"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"1",1,-5.75905440493669,-4.52251013180797,-0.630484073533998,-0.317864697152073,0,0,0.300335980963413,-0.703865170790599,0.497481317428309,-0.703300630810266
"2",2,-15.5033877797066,-3.7650407503387,-0.69620253164557,-0.558278527793166,0,0,1.05510970366401,-0.359118388203516,1.1344140432395,-0.423767955225752
"3",3,-9.12706894930913,-4.61552121290358,-1.34768065127151,-0.550684869546863,0,0,0.920400890755362,-0.243213995134117,0.990174649167374,-0.310614198747623
"4",4,-22.6546950634775,-13.2847512160087,-0.420456287879399,-0.190359637345563,0,0,1.66435465178217,0.195999199277718,1.11121658474748,-0.0771526487289057
"5",5,-13.7693943397426,NA,-0.249995733861197,-0.132998026607452,0,0,1.64724230063025,-0.329201341012423,0.924692750633254,-0.662267736560406
"6",6,-16.1656070796684,-25.5096184922254,-0.318408288514205,-0.0863263134648973,0,0,1.50819456706526,-0.4641420722513,1.0320875774824,-0.778210914494033
"7",7,-21.2566922620653,-4.96440285470524,-0.125429712905324,-0.0347110516602042,0,0,1.14290656419355,-0.14813635641142,0.903588819845965,-0.280083686498295
"8",8,-32.4701369452219,NA,-0.649652378990189,-0.323845184735307,0,0,1.18094004682691,-0.262403421550199,1.00994641119892,-0.505871947421123
"9",9,-3.01471156650993,NA,-0.194956292057103,-0.0709294221410817,0,0,1.23322834893821,-0.317131884834604,0.966627268356451,-0.534967487223873
"10",10,-8.70914723156469,-10.8711629976507,-0.674466974228172,-0.367318009953955,0,0,1.09200989527402,-0.30638343519214,1.00343935086195,-0.43409598961198
"11",11,-10.740345559315,-9.08023682089678,-0.628464190634138,-0.626864415777991,0,0,0.959061194483853,-0.0531177609176188,0.999176949364904,-0.123914181446376
"12",12,-17.1411927418133,-12.9398336236284,-0.331513974870874,-0.163728470955111,0,0,0.84786963889614,-0.252512408939054,0.785739384181919,-0.3287849392253
"13",13,-2.37273639419637,-8.15204416056185,-0.576634551074637,-0.600994862594797,0,0,0.504569231045973,0.220682625651289,1.18004845088768,0.167045574347344
"14",14,-2.08573402962137,-0.230162973377806,-0.472937929094473,-0.536936868970131,0,0,0.116697078417925,-0.170989322721042,0.507792763009282,-0.245115344765688
"15",15,-2.05579981989859,-1.39458263957795,-0.448434338237816,-0.115883943505107,0,0,0.526290641926187,-0.396274787541606,0.683302428243697,-0.431740790569574
"16",16,NA,NA,-0.0328445945376913,-0.0155584267241588,0,0,0.255308589155401,-0.273563652648051,0.592929297731859,-0.323284697670805
"17",17,-0.837964146779366,-0.96890410514356,-0.0375343353863477,-0.0110035211267606,0,0,0.363920468031598,-0.327237432110673,0.600577411498875,-0.430491676595435
"18",18,NA,NA,-1.06286273687155,-0.710387794425369,0,0,0.23031447841996,-0.296920794421797,0.457088156973497,-0.384808095864535
