"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"1",1,-5.75905440493669,-4.52251013180797,-0.630484073533998,-0.317864697152073,0,0,0.300335980963413,-0.703865170790599,0.497481317428309,-0.703300630810266,0.810178817,0.189821183,0,1
"2",2,-15.5033877797066,-3.7650407503387,-0.69620253164557,-0.558278527793166,0,0,1.05510970366401,-0.359118388203516,1.1344140432395,-0.423767955225752,0.5,0.5,0,1
"3",3,-9.12706894930913,-4.61552121290358,-1.34768065127151,-0.550684869546863,0,0,0.920400890755362,-0.243213995134117,0.990174649167374,-0.310614198747623,0.298136646,0.701863354,0.333333333,0.666666667
"4",4,-22.6546950634775,-13.2847512160087,-0.420456287879399,-0.190359637345563,0,0,1.66435465178217,0.195999199277718,1.11121658474748,-0.0771526487289057,0.129032258,0.870967742,0.317757009,0.682242991
"5",5,-13.7693943397426,NA,-0.249995733861197,-0.132998026607452,0,0,1.64724230063025,-0.329201341012423,0.924692750633254,-0.662267736560406,0.072498502,0.927501498,0.332123412,0.667876588
"6",6,-16.1656070796684,-25.5096184922254,-0.318408288514205,-0.0863263134648973,0,0,1.50819456706526,-0.4641420722513,1.0320875774824,-0.778210914494033,0.079981291,0.920018709,0.28432108,0.71567892
"7",7,-21.2566922620653,-4.96440285470524,-0.125429712905324,-0.0347110516602042,0,0,1.14290656419355,-0.14813635641142,0.903588819845965,-0.280083686498295,0.107954545,0.892045455,0.196629213,0.803370787
"8",8,-32.4701369452219,NA,-0.649652378990189,-0.323845184735307,0,0,1.18094004682691,-0.262403421550199,1.00994641119892,-0.505871947421123,0.102072141,0.897927859,0.287001287,0.712998713
"9",9,-3.01471156650993,NA,-0.194956292057103,-0.0709294221410817,0,0,1.23322834893821,-0.317131884834604,0.966627268356451,-0.534967487223873,0.081060606,0.918939394,0.196969697,0.803030303
"10",10,-8.70914723156469,-10.8711629976507,-0.674466974228172,-0.367318009953955,0,0,1.09200989527402,-0.30638343519214,1.00343935086195,-0.43409598961198,0.079562044,0.920437956,0.347428571,0.652571429
